1
0.101891
0.0921399
0.0880618
0.0485829
0.0418569
0.0279884
0.0246541
0.0130043
0.00658193
0.0059971
0.00560341
0.00493035
0.00387976
0.0029057
0.00277079
0.0022351
0.00193986
0.00145145
0.00115732
0.00106836
0.00086082
0.000656502
0.000556373
0.000532708
0.000526927
0.000470851
0.000416006
0.000404122
0.000397474
0.000365225
0.000351276
0.000345805
0.00032171
0.000312546
0.000304701
0.000281734
0.000264733
0.000261978
0.000253883
0.000247202
0.000244388
0.000239738
0.00022942
0.000226651
0.000225046
0.000222689
0.000221742
0.000220588
0.000217949
0.000215311
0.000211026
0.000206662
0.000205371
0.000201913
0.000199503
0.000197011
0.000193723
0.000190099
0.000186699
0.000185114
0.000184227
0.00018342
0.000179121
0.000176713
0.000174236
0.000172783
0.000172172
0.000171045
0.000170309
0.000167326
0.000166267
0.000163289
0.000159573
0.000153193
0.000147746
0.000146593
0.000145396
0.000144944
0.000144233
0.000143962
0.000143482
0.000142373
0.000141502
0.000140215
0.000138731
0.000138401
0.000137792
0.000132925
0.000132413
0.000130954
0.0001285
0.000127888
0.000126701
0.000122041
0.000121405
0.000120212
0.000119288
0.000116616
0.00011614
0.000115133
0.00011348
0.000113285
0.000111918
0.00011155
0.000108963
0.000107342
0.000105544
0.000105078
0.000104263
0.000103287
0.000102837
0.000102548
0.00010226
0.000102178
0.000100865
0.000100092
9.84E-05
9.74E-05
9.64E-05
9.58E-05
9.32E-05
9.29E-05
9.28E-05
9.22E-05
8.84E-05
8.61E-05
8.51E-05
8.47E-05
8.40E-05
8.33E-05
8.32E-05
8.20E-05
8.17E-05
8.06E-05
7.95E-05
7.94E-05
7.87E-05
7.87E-05
7.80E-05
7.65E-05
7.47E-05
7.41E-05
7.41E-05
7.39E-05
7.38E-05
7.33E-05
7.21E-05
7.19E-05
7.09E-05
7.00E-05
6.97E-05
6.94E-05
6.73E-05
6.44E-05
6.35E-05
6.25E-05
6.22E-05
6.15E-05
6.10E-05
6.07E-05
5.99E-05
5.98E-05
5.93E-05
5.86E-05
5.85E-05
5.84E-05
5.77E-05
5.70E-05
5.66E-05
5.59E-05
5.53E-05
5.44E-05
5.41E-05
5.40E-05
5.31E-05
5.18E-05
5.15E-05
5.14E-05
5.12E-05
5.06E-05
4.98E-05
4.97E-05
4.92E-05
4.88E-05
4.79E-05
4.75E-05
4.72E-05
4.68E-05
4.52E-05
4.49E-05
4.35E-05
4.31E-05
4.28E-05
4.28E-05
4.25E-05
4.19E-05
4.18E-05
4.11E-05
4.10E-05
4.07E-05
4.06E-05
4.05E-05
4.03E-05
4.01E-05
4.01E-05
3.94E-05
3.87E-05
3.87E-05
3.85E-05
3.84E-05
3.83E-05
3.79E-05
3.76E-05
3.69E-05
3.67E-05
3.65E-05
3.64E-05
3.58E-05
3.52E-05
3.50E-05
3.47E-05
3.42E-05
3.39E-05
3.34E-05
3.32E-05
3.29E-05
3.28E-05
3.26E-05
3.26E-05
3.24E-05
3.23E-05
3.19E-05
3.14E-05
3.11E-05
3.09E-05
3.03E-05
3.03E-05
3.01E-05
2.98E-05
2.97E-05
2.96E-05
2.95E-05
2.94E-05
2.90E-05
2.88E-05
2.87E-05
2.86E-05
2.86E-05
2.83E-05
2.78E-05
2.76E-05
2.75E-05
2.74E-05
2.73E-05
2.73E-05
2.72E-05
2.70E-05
2.69E-05
2.68E-05
2.67E-05
2.62E-05
2.61E-05
2.59E-05
2.59E-05
2.57E-05
2.55E-05
2.53E-05
2.52E-05
2.49E-05
2.45E-05
2.44E-05
2.44E-05
2.42E-05
2.42E-05
2.39E-05
2.37E-05
2.34E-05
2.33E-05
2.32E-05
2.31E-05
2.30E-05
2.29E-05
2.28E-05
2.27E-05
2.25E-05
2.24E-05
2.24E-05
2.16E-05
2.07E-05
2.05E-05
2.03E-05
2.01E-05
2.01E-05
2.00E-05
1.99E-05
1.99E-05
1.94E-05
1.92E-05
1.90E-05
1.87E-05
1.86E-05
1.86E-05
1.83E-05
1.81E-05
1.80E-05
1.77E-05
1.76E-05
1.75E-05
1.72E-05
1.72E-05
1.71E-05
1.70E-05
1.69E-05
1.69E-05
1.68E-05
1.67E-05
1.66E-05
1.66E-05
1.66E-05
1.65E-05
1.64E-05
1.64E-05
1.63E-05
1.61E-05
1.59E-05
1.57E-05
1.57E-05
1.56E-05
1.54E-05
1.53E-05
1.53E-05
1.52E-05
1.52E-05
1.50E-05
1.49E-05
1.49E-05
1.49E-05
1.48E-05
1.48E-05
1.48E-05
1.47E-05
1.46E-05
1.46E-05
1.45E-05
1.44E-05
1.44E-05
1.42E-05
1.41E-05
1.40E-05
1.39E-05
1.38E-05
1.37E-05
1.37E-05
1.37E-05
1.36E-05
1.35E-05
1.35E-05
1.34E-05
1.34E-05
1.34E-05
1.33E-05
1.33E-05
1.32E-05
1.30E-05
1.29E-05
1.28E-05
1.27E-05
1.25E-05
1.25E-05
1.24E-05
1.24E-05
1.23E-05
1.23E-05
1.22E-05
1.21E-05
1.20E-05
1.17E-05
1.17E-05
1.15E-05
1.15E-05
1.14E-05
1.14E-05
1.13E-05
1.12E-05
1.11E-05
1.10E-05
1.10E-05
1.09E-05
1.09E-05
1.08E-05
1.08E-05
1.08E-05
1.07E-05
1.07E-05
1.06E-05
1.05E-05
1.05E-05
1.04E-05
1.03E-05
